"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest VII.","1075","flat","brick flat (for sale)","renewed","ground floor","3","courtyard view",,"none","konvection gas burner","none",1.0,0.0,25.0,,11.7,43.0,491.0
"Budapest","Budapest XVI.","1165","flat","brick flat (for sale)","good","3","4","courtyard view","south-west","yes","gas furnace, circulating hot water","none",1.0,1.0,50.0,3.0,13.5,171.0,492.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","novel","1",,"street view",,,"gas furnace, circulating hot water","none",1.0,2.0,55.0,0.0,23.8,35.0,501.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","good","1",,,,,"gas furnace, circulating hot water",,2.0,1.0,60.0,0.0,23.0,74.0,510.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","ground floor",,,,,"konvection gas burner",,2.0,0.0,60.0,0.0,19.9,34.0,517.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","renewed","2","10","street view","south-west",,,"yes",1.0,2.0,55.0,4.0,10.8,5.0,522.0
"Budapest","Budapest V.","1052","flat","brick flat (for sale)","medium","1",,,,,"konvection gas burner",,2.0,0.0,50.0,0.0,19.9,10.0,524.0
"Budapest","Budapest VII.","1076","flat","brick flat (for sale)","good","2",,"courtyard view","south-west",,"konvection gas burner",,1.0,0.0,40.0,0.0,10.5,33.0,534.0
"Budapest","Budapest XIII.","1134","flat","prefabricated panel flat (for sale)","to_be_renovated","1",,,,,"district heating",,1.0,1.0,35.0,0.0,9.9,4.0,536.0
"Budapest","Budapest V.","1054","flat","brick flat (for sale)","novel","3","4","courtyard view",,,"gas furnace, circulating hot water","yes",1.0,0.0,35.0,0.0,21.5,11.0,537.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","novel","1",,"courtyard view",,,"gas furnace, circulating hot water","none",1.0,0.0,35.0,0.0,10.9,16.0,538.0
"Budapest","Budapest III.","1036","flat","brick flat (for sale)","renewed","2","4","garden view",,,"gas furnace, circulating hot water","yes",2.0,1.0,60.0,0.0,22.5,28.0,540.0
"Budapest","Budapest XXII.","1225","flat","brick flat (for sale)","medium","3","4",,"east",,"konvection gas burner","none",1.0,1.0,45.0,4.0,9.9,153.0,545.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","good","2","3",,,,"central heating with own meter","yes",1.0,2.0,65.0,7.0,20.5,3.0,546.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","renewed","2",,"street view","west",,"konvection gas burner",,1.0,0.0,35.0,0.0,10.2,73.0,547.0
"Budapest","Budapest II.","1026","flat","brick flat (for sale)","to_be_renovated","mezzanine floor","2","courtyard view","south","none","konvection gas burner","none",1.0,0.0,35.0,0.0,9.9,39.0,549.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","novel","1",,,,,"konvection gas burner",,1.0,0.0,30.0,0.0,11.9,57.0,555.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","10 plus","more than 10","panoramic","south","none","district heating","yes",2.0,0.0,55.0,5.0,11.5,16.0,556.0
"Budapest","Budapest III.",,"flat","prefabricated panel flat (for sale)","medium","9","10","panoramic","west","none","district heating","yes",3.0,0.0,70.0,0.0,13.7,37.0,557.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","1","3","panoramic","south-west","none","gas furnace, circulating hot water","none",2.0,0.0,60.0,0.0,27.0,20.0,559.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","new_construction","mezzanine floor","2","garden view","south-west","yes","gas furnace, circulating hot water","none",2.0,0.0,45.0,8.0,22.5,137.0,560.0
"Budapest","Budapest II.","1021","flat","prefabricated panel flat (for sale)","medium","7","10","panoramic","west","none","central heating","yes",1.0,1.0,45.0,8.0,15.5,166.0,567.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","good","2","8","street view","west","none","district heating","yes",1.0,0.0,35.0,0.0,12.0,40.0,568.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","novel","2","10","street view","south-east","none","district heating","yes",1.0,2.0,50.0,5.0,13.4,48.0,570.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","to_be_renovated","ground floor","4","street view",,,"konvection gas burner","none",2.0,1.0,70.0,0.0,21.5,19.0,571.0
"Budapest","Budapest XII.","1123","flat","brick flat (for sale)","renewed","3","5","courtyard view",,,"central heating","yes",2.0,1.0,60.0,0.0,19.9,4.0,574.0
"Budapest","Budapest XV.","1158","flat","brick flat (for sale)","renewed","1","2","courtyard view",,,"electric","none",2.0,0.0,60.0,0.0,11.0,28.0,579.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","novel","1",,,,,"central heating",,1.0,0.0,35.0,0.0,13.9,12.0,580.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","novel","5","7","garden view","south-west",,"central heating with own meter","yes",2.0,1.0,55.0,4.0,23.9,90.0,583.0
"Budapest","Budapest XIII.","1132","flat","brick flat (for sale)","good","ground floor",,,,,"konvection gas burner",,2.0,0.0,60.0,0.0,17.9,29.0,584.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","renewed","4","5","street view","south-west",,"district heating","yes",2.0,1.0,65.0,0.0,24.9,16.0,585.0
"Budapest","Budapest XX.","1203","flat","brick flat (for sale)","good","1","2","street view",,"none","gas furnace, circulating hot water","none",1.0,2.0,55.0,0.0,9.9,68.0,586.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","novel","6",,,,,"central heating",,2.0,1.0,65.0,0.0,29.9,14.0,593.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","good","1","3","street view","south","none","konvection gas burner","none",2.0,0.0,45.0,0.0,9.0,10.0,600.0
"Budapest","Budapest XI.","1113","flat","brick flat (for sale)","good","ground floor",,,,,"gas furnace, circulating hot water",,1.0,1.0,65.0,0.0,13.9,21.0,603.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","mezzanine floor","2","garden view","south-west",,"gas furnace, circulating hot water","none",2.0,0.0,55.0,15.0,22.5,26.0,604.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","medium","3",,,,,"konvection gas burner",,2.0,0.0,70.0,0.0,21.0,50.0,607.0
"Budapest","Budapest XI.","1117","flat","brick flat (for sale)","to_be_renovated","6","7","street view","west","none",,"yes",1.0,1.0,50.0,4.0,15.5,3.0,611.0
"Budapest","Budapest VI.","1066","flat","brick flat (for sale)","novel","4",,,,,"electric",,2.0,0.0,45.0,0.0,26.9,43.0,615.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","novel","7","10","garden view","south-west","none",,"yes",1.0,2.0,60.0,4.0,15.5,14.0,625.0
"Budapest","Budapest XVIII.","1183","flat","brick flat (for sale)","novel","3",,"street view",,,"gas furnace, circulating hot water","yes",1.0,1.0,55.0,8.0,17.4,21.0,634.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","good","2","3","courtyard view",,,"konvection gas burner",,1.0,0.0,40.0,0.0,11.0,3.0,636.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","mezzanine floor","3","street view",,"none","konvection gas burner","none",2.0,0.0,55.0,5.0,22.7,130.0,642.0
"Budapest","Budapest XV.","1152","flat","prefabricated panel flat (for sale)","renewed","6","10","street view","south-west","none","district heating","yes",1.0,1.0,35.0,0.0,9.6,7.0,648.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","missing_info","1",,"courtyard view","north-east","none","konvection gas burner","none",1.0,0.0,30.0,0.0,9.0,13.0,649.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","novel","4",,"garden view",,,"other","yes",2.0,0.0,35.0,0.0,13.0,11.0,663.0
"Budapest","Budapest XII.","1126","flat","brick flat (for sale)","medium","1",,"street view",,,"konvection gas burner","none",1.0,1.0,45.0,2.0,19.3,13.0,664.0
"Budapest","Budapest XIV.","1148","flat","brick flat (for sale)","good","mezzanine floor","3","garden view",,"none","konvection gas burner","none",2.0,0.0,55.0,0.0,13.7,7.0,665.0
"Budapest","Budapest VIII.","1089","flat","brick flat (for sale)","novel","4","5",,"south-west",,"gas furnace, circulating hot water","yes",1.0,2.0,55.0,0.0,19.3,127.0,668.0
"Budapest","Budapest XVIII.","1184","flat","brick flat (for sale)","novel","1",,"street view",,,,"none",1.0,0.0,30.0,0.0,8.6,82.0,675.0
"Budapest","Budapest XIV.","1148","flat","brick flat (for sale)","good","mezzanine floor","3","garden view",,,"konvection gas burner","none",2.0,0.0,55.0,0.0,13.7,7.0,678.0
"Budapest","Budapest II.","1026","flat","brick flat (for sale)","renewed","ground floor",,,,,"electric",,1.0,0.0,35.0,0.0,15.9,53.0,681.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","good","3",,"street view",,,"district heating","none",1.0,2.0,50.0,0.0,11.6,1.0,686.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","good","1",,"street view",,,,"yes",2.0,0.0,35.0,0.0,7.8,1.0,687.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","novel","2",,"street view",,,"district heating","yes",1.0,1.0,35.0,0.0,7.9,1.0,688.0
"Budapest","Budapest XIX.","1192","flat","brick flat (for sale)","good","ground floor",,"garden view",,,"other","none",2.0,0.0,50.0,0.0,8.4,1.0,693.0
"Budapest","Budapest XIX.",,"flat","brick flat (for sale)","good","ground floor",,"street view",,,"gas furnace, circulating hot water","none",1.0,1.0,50.0,0.0,9.9,1.0,694.0
"Budapest","Budapest VI.","1068","flat","brick flat (for sale)","good","2",,"courtyard view",,,"konvection gas burner","none",1.0,0.0,30.0,0.0,10.1,1.0,696.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","1",,"panoramic","south-west",,"gas furnace, circulating hot water",,2.0,0.0,60.0,0.0,27.0,33.0,709.0
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","missing_info",,,,,,,,2.0,0.0,60.0,0.0,28.6,31.0,716.0
"Budapest","Budapest XVIII.","1186","flat","prefabricated panel flat (for sale)","good","1",,"street view","south",,"central heating with own meter","none",1.0,1.0,45.0,0.0,11.9,23.0,723.0
"Budapest","Budapest XVIII.","1188","flat","brick flat (for sale)","novel","2",,"courtyard view","north-east",,"central heating with own meter","none",1.0,1.0,40.0,0.0,12.6,75.0,725.0
"Budapest","Budapest XIII.","1133","flat","brick flat (for sale)","renewed","ground floor","8",,,,"konvection gas burner",,2.0,0.0,40.0,0.0,10.3,23.0,729.0
"Budapest","Budapest XI.","1114","flat","brick flat (for sale)","good","3",,"street view",,,"gas furnace, circulating hot water","none",2.0,0.0,50.0,0.0,18.5,7.0,735.0
"Budapest","Budapest V.","1053","flat","brick flat (for sale)","novel","1",,"courtyard view",,,"gas furnace, circulating hot water","yes",2.0,0.0,55.0,0.0,23.9,7.0,737.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","novel","2","4","garden view",,,,,1.0,2.0,55.0,4.0,17.2,2.0,739.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","renewed","2","4","street view",,,"konvection gas burner","none",1.0,0.0,25.0,2.0,9.9,1.0,741.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","to_be_renovated","4","4","street view",,,"gas furnace, circulating hot water","yes",1.0,0.0,50.0,0.0,17.4,4.0,742.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","renewed","ground floor",,"street view","south-east","yes","gas furnace, circulating hot water","yes",2.0,0.0,60.0,0.0,23.4,127.0,746.0
"Budapest","Budapest XXI.","1214","flat","prefabricated panel flat (for sale)","good","1","10","street view",,,,"yes",3.0,0.0,70.0,3.0,12.0,42.0,752.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","6",,"garden view","south-east","none","central heating with own meter","yes",1.0,1.0,35.0,0.0,15.0,20.0,754.0
"Budapest","Budapest VIII.","1083","flat","brick flat (for sale)","good","ground floor",,"courtyard view",,,"konvection gas burner","none",1.0,0.0,25.0,0.0,9.9,9.0,756.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","3",,"garden view",,,"central heating with own meter","yes",2.0,1.0,60.0,9.0,21.9,25.0,758.0
"Budapest","Budapest XIII.","1134","flat","prefabricated panel flat (for sale)","to_be_renovated","1",,"street view",,,,"yes",1.0,1.0,35.0,0.0,9.9,1.0,759.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","medium","ground floor","2","street view","west",,"gas furnace, circulating hot water","none",2.0,0.0,55.0,0.0,14.5,147.0,765.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","to_be_renovated","ground floor",,"street view",,,"konvection gas burner","none",1.0,0.0,45.0,0.0,8.9,30.0,766.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","novel",,"4",,"west",,"gas furnace, circulating hot water","yes",1.0,2.0,70.0,0.0,21.0,10.0,767.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","renewed","3",,"street view",,,,"none",2.0,1.0,65.0,0.0,23.0,25.0,770.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","2",,"street view",,,"central heating with own meter","yes",1.0,1.0,45.0,0.0,12.2,22.0,778.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","renewed","10 plus","more than 10","street view","east","none","district heating","yes",2.0,1.0,65.0,0.0,13.0,6.0,784.0
"Budapest","Budapest I.","1014","flat","brick flat (for sale)","missing_info",,,,,,"konvection gas burner",,1.0,0.0,35.0,0.0,19.5,45.0,787.0
"Budapest","Budapest VIII.","1087","flat","brick flat (for sale)","new_construction","ground floor","8","garden view","west",,"central heating with own meter","yes",3.0,0.0,60.0,0.0,24.9,10.0,791.0
"Budapest","Budapest VII.","1076","flat","brick flat (for sale)","renewed","3",,"street view","south-east",,"konvection gas burner","none",2.0,0.0,55.0,0.0,14.9,25.0,792.0
"Budapest","Budapest VII.","1075","flat","brick flat (for sale)","good","3","4","courtyard view","north-west",,"konvection gas burner","yes",2.0,0.0,60.0,0.0,25.0,20.0,793.0
"Budapest","Budapest XVIII.","1184","flat","brick flat (for sale)","novel","3",,"street view",,,,"none",1.0,0.0,30.0,0.0,8.1,32.0,795.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","medium","ground floor",,,,,"konvection gas burner",,1.0,0.0,25.0,0.0,6.5,7.0,796.0
"Budapest",,,"flat","brick flat (for sale)","missing_info","3",,"garden view",,,"gas furnace, circulating hot water","none",1.0,1.0,35.0,0.0,13.0,44.0,804.0
"Budapest","Budapest XVIII.","1184","flat","brick flat (for sale)","renewed","3",,,"south-west",,,"none",1.0,0.0,30.0,0.0,8.1,39.0,806.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","novel","1","4","street view","south-west",,"central heating with own meter","yes",1.0,1.0,45.0,17.0,24.5,58.0,808.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","good",,,"panoramic","south-west",,,"yes",1.0,1.0,65.0,12.0,28.8,64.0,809.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","good","3",,,,,"konvection gas burner",,1.0,0.0,40.0,0.0,10.9,7.0,821.0
"Budapest","Budapest XIX.",,"flat","brick flat (for sale)","novel","2","3","street view",,"none","central heating with own meter","none",2.0,0.0,55.0,6.0,13.9,79.0,826.0
"Budapest","Budapest VI.","1065","flat","brick flat (for sale)","to_be_renovated","ground floor",,,"south-east",,"konvection gas burner","none",1.0,0.0,50.0,0.0,15.0,59.0,827.0
"Budapest","Budapest XXI.",,"flat","brick flat (for sale)","good","4",,,"north-east",,"central heating with own meter","yes",3.0,0.0,70.0,0.0,15.2,25.0,830.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","novel","4",,,,,"gas furnace, circulating hot water",,1.0,0.0,35.0,4.0,10.5,47.0,834.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","medium","10 plus",,,,,"other",,2.0,0.0,55.0,0.0,11.9,47.0,837.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","good","9","9",,"south",,,"yes",1.0,1.0,35.0,0.0,13.4,51.0,842.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","to_be_renovated","3","5","street view","west",,"konvection gas burner","yes",2.0,0.0,60.0,0.0,11.9,7.0,843.0
"Budapest","Budapest XII.","1125","flat","brick flat (for sale)","renewed","mezzanine floor","2","panoramic","south",,"gas furnace, circulating hot water",,3.0,0.0,70.0,7.0,34.8,36.0,845.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","7",,"garden view",,,"central heating with own meter","yes",3.0,0.0,65.0,10.0,26.8,45.0,847.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","new_construction","1","8","courtyard view","west","none","central heating with own meter","yes",2.0,,50.0,5.0,16.5,14.0,851.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","mezzanine floor","2","street view","south-west",,"konvection gas burner",,1.0,1.0,45.0,0.0,11.0,4.0,852.0
"Budapest","Budapest VII.","1076","flat","brick flat (for sale)","missing_info",,,,,,"konvection gas burner",,2.0,0.0,45.0,0.0,12.7,3.0,856.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","renewed","3","10","street view","south","none","district heating","yes",1.0,1.0,30.0,,12.5,16.0,857.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","to_be_renovated","1",,,,,"konvection gas burner",,2.0,0.0,65.0,0.0,13.0,66.0,858.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","new_construction","1","6",,,"yes","central heating with own meter",,1.0,0.0,25.0,0.0,11.5,18.0,868.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","medium","5","10","garden view","south-west","none","central heating with own meter","yes",1.0,1.0,35.0,0.0,9.3,12.0,871.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","renewed","4","more than 10",,"east",,"district heating","yes",1.0,2.0,55.0,4.0,9.8,45.0,872.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","novel","1",,"street view",,,"central heating with own meter",,1.0,0.0,35.0,3.0,11.1,89.0,881.0
